,symbol,name,date,type
5436,LNDC,LANDEC CORP,2021-02-19,N/A
5437,LNFA,L&F ACQUISITION CORP/IL -A,2021-02-19,N/A
5438,LNFA+,,2021-02-19,N/A
5439,LNFA=,L&F ACQUISITION CORP/IL,2021-02-19,N/A
5440,LNG,CHENIERE ENERGY INC,2021-02-19,N/A
5441,LNGR,GLOBAL X LONGEVITY THEMATIC,2021-02-19,N/A
5442,LNN,LINDSAY CORP,2021-02-19,N/A
5443,LNSR,LENSAR INC,2021-02-19,N/A
5444,LNT,ALLIANT ENERGY CORP,2021-02-19,N/A
5445,LNTH,LANTHEUS HOLDINGS INC,2021-02-19,N/A
5446,LOAC,LONGEVITY ACQUISITION CORP,2021-02-19,N/A
5447,LOACR,LONGEVITY ACQUISITION CO-RTS,2021-02-19,N/A
5448,LOACU,LONGEVITY ACQUISITION CORP,2021-02-19,N/A
5449,LOACW,,2021-02-19,N/A
5450,LOAN,MANHATTAN BRIDGE CAPITAL INC,2021-02-19,N/A
5451,LOB,LIVE OAK BANCSHARES INC,2021-02-19,N/A
5452,LOCO,EL POLLO LOCO HOLDINGS INC,2021-02-19,N/A
5453,LODE,COMSTOCK MINING INC,2021-02-19,N/A
5454,LOGC,LOGICBIO THERAPEUTICS INC,2021-02-19,N/A
5455,LOGI,LOGITECH INTERNATIONAL-REG,2021-02-19,N/A
5456,LOKB,LIVE OAK ACQUISITION CO-CL A,2021-02-19,N/A
5457,LOKB+,,2021-02-19,N/A
5458,LOKB=,LIVE OAK ACQUISITION CORP II,2021-02-19,N/A
5459,LOMA,LOMA NEGRA CIA IND-SPON ADR,2021-02-19,N/A
5460,LOOP,LOOP INDUSTRIES INC,2021-02-19,N/A
5461,LOPE,GRAND CANYON EDUCATION INC,2021-02-19,N/A
5462,LOPP,Gabelli Love Our Planet & Pe,2021-02-19,N/A
5463,LORL,LORAL SPACE & COMMUNICATIONS,2021-02-19,N/A
5464,LOTZ,CARLOTZ INC,2021-02-19,N/A
5465,LOTZW,,2021-02-19,N/A
5466,LOUP,INNOVATOR LOUP FRONTIER TECH,2021-02-19,N/A
5467,LOV,SPARK NETWORKS SE-ADR,2021-02-19,N/A
5468,LOVE,LOVESAC CO/THE,2021-02-19,N/A
5469,LOW,LOWE'S COS INC,2021-02-19,N/A
5470,LOWC,SPDR MSCI ACWI LOW CARBON,2021-02-19,N/A
5471,LPCN,LIPOCINE INC,2021-02-19,N/A
5472,LPG,DORIAN LPG LTD,2021-02-19,N/A
5473,LPI,LAREDO PETROLEUM INC,2021-02-19,N/A
5474,LPL,LG DISPLAY CO LTD-ADR,2021-02-19,N/A
5475,LPLA,LPL FINANCIAL HOLDINGS INC,2021-02-19,N/A
5476,LPRO,OPEN LENDING CORP -  CL A,2021-02-19,N/A
5477,LPSN,LIVEPERSON INC,2021-02-19,N/A
5478,LPTH,LIGHTPATH TECHNOLOGIES INC-A,2021-02-19,N/A
5479,LPTX,LEAP THERAPEUTICS INC,2021-02-19,N/A
5480,LPX,LOUISIANA-PACIFIC CORP,2021-02-19,N/A
5481,LQD,ISHARES IBOXX INVESTMENT GRA,2021-02-19,N/A
5482,LQDA,LIQUIDIA CORP,2021-02-19,N/A
5483,LQDH,ISHARES INT HEDG CORP BD ETF,2021-02-19,N/A
5484,LQDI,ISHARES INFLATION HEDGED COR,2021-02-19,N/A
5485,LQDT,LIQUIDITY SERVICES INC,2021-02-19,N/A
5486,LRCX,LAM RESEARCH CORP,2021-02-19,N/A
5487,LRGE,CLRBRDG LRG CAP GWTH ESG ETF,2021-02-19,N/A
5488,LRGF,ISHARES MSCI USA MULTIFACTOR,2021-02-19,N/A
5489,LRMR,LARIMAR THERAPEUTICS INC,2021-02-19,N/A
5490,LRN,STRIDE INC,2021-02-19,N/A
5491,LRNZ,TRUESHARES TECHNOLOGY AI & D,2021-02-19,N/A
5492,LSAF,LEADERSHARES ALPHAFACTOR US,2021-02-19,N/A
5493,LSAQ,LIFESCI ACQUISITION II CORP,2021-02-19,N/A
5494,LSAT,LEADERSHARES ALPHAFACT TACT,2021-02-19,N/A
5495,LSBK,LAKE SHORE BANCORP INC,2021-02-19,N/A
5496,LSCC,LATTICE SEMICONDUCTOR CORP,2021-02-19,N/A
5497,LSEA,LANDSEA HOMES CORP,2021-02-19,N/A
5498,LSEAW,,2021-02-19,N/A
5499,LSF,LAIRD SUPERFOOD INC,2021-02-19,N/A
5500,LSI,LIFE STORAGE INC,2021-02-19,N/A
5501,LSLT,PACER SALT LOW TRUBETA US MA,2021-02-19,N/A
5502,LSPD,LIGHTSPEED POS INC-SUB VOTE,2021-02-19,N/A
5503,LSST,NATIXIS LOOMIS SAYLES SHRT D,2021-02-19,N/A
5504,LSTR,LANDSTAR SYSTEM INC,2021-02-19,N/A
5505,LSXMA,LIBERTY MEDIA COR-SIRIUSXM A,2021-02-19,N/A
5506,LSXMB,LIBERTY MEDIA COR-SIRIUSXM B,2021-02-19,N/A
5507,LSXMK,LIBERTY MEDIA COR-SIRIUSXM C,2021-02-19,N/A
5508,LTBR,LIGHTBRIDGE CORP,2021-02-19,N/A
5509,LTC,LTC PROPERTIES INC,2021-02-19,N/A
5510,LTHM,LIVENT CORP,2021-02-19,N/A
5511,LTL,PROSHARES ULTRA TELECOMMUNIC,2021-02-19,N/A
5512,LTPZ,PIMCO 15+ YR US TIPS INDX,2021-02-19,N/A
5513,LTRN,LANTERN PHARMA INC,2021-02-19,N/A
5514,LTRPA,LIBERTY TRIPADVISOR HDG-A,2021-02-19,N/A
5515,LTRPB,LIBERTY TRIPADVISOR HDG-B,2021-02-19,N/A
5516,LTRX,LANTRONIX INC,2021-02-19,N/A
5517,LU,LUFAX HOLDING LTD,2021-02-19,N/A
5518,LUB,LUBY'S INC,2021-02-19,N/A
5519,LULU,LULULEMON ATHLETICA INC,2021-02-19,N/A
5520,LUMN,LUMEN TECHNOLOGIES INC,2021-02-19,N/A
5521,LUMO,LUMOS PHARMA INC,2021-02-19,N/A
5522,LUNA,LUNA INNOVATIONS INC,2021-02-19,N/A
5523,LUNG,PULMONX CORP,2021-02-19,N/A
5524,LUV,SOUTHWEST AIRLINES CO,2021-02-19,N/A
5525,LUXA,LUX HEALTH TECH ACQUIS-CL A,2021-02-19,N/A
5526,LUXAU,LUX HEALTH TECH ACQUISITION,2021-02-19,N/A
5527,LUXAW,,2021-02-19,N/A
5528,LUXE,EMLES LUXURY GOODS ETF,2021-02-19,N/A
5529,LVHD,LEGG MASON LO VOL HI DIV ETF,2021-02-19,N/A
5530,LVHI,LEGG MASON INTL LOW VOL DIV,2021-02-19,N/A
5531,LVOL,AMERICAN CENTURY LOW VOL ETF,2021-02-19,N/A
5532,LVS,LAS VEGAS SANDS CORP,2021-02-19,N/A
5533,LW,LAMB WESTON HOLDINGS INC,2021-02-19,N/A
5534,LWACU,LOCUST WALK ACQUISITION CORP,2021-02-19,N/A
5535,LWAY,LIFEWAY FOODS INC,2021-02-19,N/A
5536,LX,LEXINFINTECH HOLDINGS L-ADR,2021-02-19,N/A
5537,LXEH,LIXIANG EDUCATION HOLDIN-ADR,2021-02-19,N/A
5538,LXFR,LUXFER HOLDINGS PLC,2021-02-19,N/A
5539,LXP,LEXINGTON REALTY TRUST,2021-02-19,N/A
5540,LXP-C,,2021-02-19,N/A
5541,LXRX,LEXICON PHARMACEUTICALS INC,2021-02-19,N/A
5542,LXU,LSB INDUSTRIES INC,2021-02-19,N/A
5543,LYB,LYONDELLBASELL INDU-CL A,2021-02-19,N/A
5544,LYFE,2NDVOTE LIFE NEUTRAL PLUS,2021-02-19,N/A
5545,LYFT,LYFT INC-A,2021-02-19,N/A
5546,LYG,LLOYDS BANKING GROUP PLC-ADR,2021-02-19,N/A
5547,LYL,DRAGON VICTORY INTERNATIONAL,2021-02-19,N/A
5548,LYRA,LYRA THERAPEUTICS INC,2021-02-19,N/A
5549,LYTS,LSI INDUSTRIES INC,2021-02-19,N/A
5550,LYV,LIVE NATION ENTERTAINMENT IN,2021-02-19,N/A
5551,LZB,LA-Z-BOY INC,2021-02-19,N/A
5552,M,MACY'S INC,2021-02-19,N/A
5553,MA,MASTERCARD INC - A,2021-02-19,N/A
5554,MAA,MID-AMERICA APARTMENT COMM,2021-02-19,N/A
5555,MAA-I,,2021-02-19,N/A
5556,MAAC,MONTES ARCHIMEDES ACQUISIT-A,2021-02-19,N/A
5557,MAACU,MONTES ARCHIMEDES ACQUISITIO,2021-02-19,N/A
5558,MAACW,,2021-02-19,N/A
5559,MAAX,VANECK VECTORS MUNI ALLOCATI,2021-02-19,N/A
5560,MAC,MACERICH CO/THE,2021-02-19,N/A
5561,MACAU,MORRGINA ACQUISITION CORP,2021-02-19,N/A
5562,MACK,MERRIMACK PHARMACEUTICALS IN,2021-02-19,N/A
5563,MACQU,,2021-02-19,N/A
5564,MACU,MALLARD ACQUISITION CORP,2021-02-19,N/A
5565,MACUU,MALLARD ACQUISITION CORP,2021-02-19,N/A
5566,MACUW,,2021-02-19,N/A
5567,MAG,MAG SILVER CORP,2021-02-19,N/A
5568,MAGA,POINT BRIDGE GOP STOCK T ETF,2021-02-19,N/A
5569,MAGS,MAGAL SECURITY SYS LTD,2021-02-19,N/A
5570,MAIN,MAIN STREET CAPITAL CORP,2021-02-19,N/A
5571,MAN,MANPOWERGROUP INC,2021-02-19,N/A
5572,MANH,MANHATTAN ASSOCIATES INC,2021-02-19,N/A
5573,MANT,MANTECH INTERNATIONAL CORP-A,2021-02-19,N/A
5574,MANU,MANCHESTER UNITED PLC-CL A,2021-02-19,N/A
5575,MAR,MARRIOTT INTERNATIONAL -CL A,2021-02-19,N/A
5576,MARA,MARATHON PATENT GROUP INC,2021-02-19,N/A
5577,MARB,FIRST TRUST MERGER ARBITRAGE,2021-02-19,N/A
5578,MARK,REMARK HOLDINGS INC,2021-02-19,N/A
5579,MARPS,MARINE PETROLEUM TRUST,2021-02-19,N/A
5580,MAS,MASCO CORP,2021-02-19,N/A
5581,MASI,MASIMO CORP,2021-02-19,N/A
5582,MASS,908 DEVICES INC,2021-02-19,N/A
5583,MAT,MATTEL INC,2021-02-19,N/A
5584,MATW,MATTHEWS INTL CORP-CLASS A,2021-02-19,N/A
5585,MATX,MATSON INC,2021-02-19,N/A
5586,MAV,PIONEER MUNI HI INC ADV TRST,2021-02-19,N/A
5587,MAX,MEDIAALPHA INC-CLASS A,2021-02-19,N/A
5588,MAXN,MAXEON SOLAR TECHNOLOGIE,2021-02-19,N/A
5589,MAXR,MAXAR TECHNOLOGIES INC,2021-02-19,N/A
5590,MAYS,MAYS (J.W.) INC,2021-02-19,N/A
5591,MBB,ISHARES MBS ETF,2021-02-19,N/A
5592,MBBB,VANECK VECTORS MOODY'S BBB C,2021-02-19,N/A
5593,MBCN,MIDDLEFIELD BANC CORP,2021-02-19,N/A
5594,MBI,MBIA INC,2021-02-19,N/A
5595,MBII,MARRONE BIO INNOVATIONS INC,2021-02-19,N/A
5596,MBIN,MERCHANTS BANCORP/IN,2021-02-19,N/A
5597,MBINO,,2021-02-19,N/A
5598,MBINP,,2021-02-19,N/A
5599,MBIO,MUSTANG BIO INC,2021-02-19,N/A
5600,MBND,SPDR NUVEEN MUNICIPAL BOND,2021-02-19,N/A
5601,MBNKP,,2021-02-19,N/A
5602,MBOT,MICROBOT MEDICAL INC,2021-02-19,N/A
5603,MBRX,MOLECULIN BIOTECH INC,2021-02-19,N/A
5604,MBSD,FLEXSHARES DISCIPLINED DURAT,2021-02-19,N/A
5605,MBT,MOBILE TELESYSTEMS-SP ADR,2021-02-19,N/A
5606,MBUU,MALIBU BOATS INC - A,2021-02-19,N/A
5607,MBWM,MERCANTILE BANK CORP,2021-02-19,N/A
5608,MC,MOELIS & CO - CLASS A,2021-02-19,N/A
5609,MCA,BLACKROCK MUNIYIELD CA QUALI,2021-02-19,N/A
5610,MCADU,MOUNTAIN CREST ACQUISITION I,2021-02-19,N/A
5611,MCB,METROPOLITAN BANK HOLDING CO,2021-02-19,N/A
5612,MCBC,MACATAWA BANK CORP,2021-02-19,N/A
5613,MCBS,METROCITY BANKSHARES INC,2021-02-19,N/A
5614,MCD,MCDONALD'S CORP,2021-02-19,N/A
5615,MCEF,FIRST TRUST MUNICIPAL CEF IN,2021-02-19,N/A
5616,MCF,CONTANGO OIL & GAS,2021-02-19,N/A
5617,MCFE,MCAFEE CORP - CLASS A,2021-02-19,N/A
5618,MCFT,MASTERCRAFT BOAT HOLDINGS IN,2021-02-19,N/A
5619,MCHI,ISHARES MSCI CHINA ETF,2021-02-19,N/A
5620,MCHP,MICROCHIP TECHNOLOGY INC,2021-02-19,N/A
5621,MCHX,MARCHEX INC-CLASS B,2021-02-19,N/A
5622,MCI,BARINGS CORPORATE INVESTORS,2021-02-19,N/A
5623,MCK,MCKESSON CORP,2021-02-19,N/A
5624,MCMJ,MERIDA MERGER CORP I,2021-02-19,N/A
5625,MCMJW,,2021-02-19,N/A
5626,MCN,MADISON COVERED CALL & EQUIT,2021-02-19,N/A
5627,MCO,MOODY'S CORP,2021-02-19,N/A
5628,MCR,MFS CHARTER INCOME TRUST,2021-02-19,N/A
5629,MCRB,SERES THERAPEUTICS INC,2021-02-19,N/A
5630,MCRI,MONARCH CASINO & RESORT INC,2021-02-19,N/A
5631,MCRO,IQ HEDGE MACRO TRACKER ETF,2021-02-19,N/A
5632,MCS,MARCUS CORPORATION,2021-02-19,N/A
5633,MCY,MERCURY GENERAL CORP,2021-02-19,N/A
5634,MD,MEDNAX INC,2021-02-19,N/A
5635,MDB,MONGODB INC,2021-02-19,N/A
5636,MDC,MDC HOLDINGS INC,2021-02-19,N/A
5637,MDCA,MDC PARTNERS INC-A,2021-02-19,N/A
5638,MDGL,MADRIGAL PHARMACEUTICALS INC,2021-02-19,N/A
5639,MDGS,MEDIGUS LTD - SPON ADR,2021-02-19,N/A
5640,MDGSW,,2021-02-19,N/A
5641,MDH=,MDH ACQUISITION CORP,2021-02-19,N/A
5642,MDIA,MEDIACO HOLDING INC-CL A-WI,2021-02-19,N/A
5643,MDIV,FT MULTI-ASSET DIVERS INC,2021-02-19,N/A
5644,MDJH,MDJM LTD,2021-02-19,N/A
5645,MDLA,MEDALLIA INC,2021-02-19,N/A
5646,MDLQ,,2021-02-19,N/A
5647,MDLX,,2021-02-19,N/A
5648,MDLY,MEDLEY MANAGEMENT INC - A,2021-02-19,N/A
5649,MDLZ,MONDELEZ INTERNATIONAL INC-A,2021-02-19,N/A
5650,MDNA,MEDICENNA THERAPEUTICS CORP,2021-02-19,N/A
5651,MDP,MEREDITH CORP,2021-02-19,N/A
5652,MDRR,MEDALIST DIVERSIFIED REIT IN,2021-02-19,N/A
5653,MDRRP,,2021-02-19,N/A
5654,MDRX,ALLSCRIPTS HEALTHCARE SOLUTI,2021-02-19,N/A
5655,MDT,MEDTRONIC PLC,2021-02-19,N/A
5656,MDU,MDU RESOURCES GROUP INC,2021-02-19,N/A
5657,MDVL,MEDAVAIL HOLDINGS INC,2021-02-19,N/A
5658,MDWD,MEDIWOUND LTD,2021-02-19,N/A
5659,MDWT,MIDWEST HOLDING INC,2021-02-19,N/A
5660,MDXG,MIMEDX GROUP INC,2021-02-19,N/A
5661,MDY,SPDR S&P MIDCAP 400 ETF TRST,2021-02-19,N/A
5662,MDYG,SPDR S&P 400 MID CAPGROWTH E,2021-02-19,N/A
5663,MDYV,SPDR S&P 400 MID CAP VALUE E,2021-02-19,N/A
5664,MEAR,BLACKROCK SHORT MATURITY MUN,2021-02-19,N/A
5665,MEC,MAYVILLE ENGINEERING CO INC,2021-02-19,N/A
5666,MED,MEDIFAST INC,2021-02-19,N/A
5667,MEDP,MEDPACE HOLDINGS INC,2021-02-19,N/A
5668,MEDS,TRXADE GROUP INC,2021-02-19,N/A
5669,MEG,MONTROSE ENVIRONMENTAL GROUP,2021-02-19,N/A
5670,MEI,METHODE ELECTRONICS INC,2021-02-19,N/A
5671,MEIP,MEI PHARMA INC,2021-02-19,N/A
5672,MELI,MERCADOLIBRE INC,2021-02-19,N/A
5673,MEN,BLACKROCK MUNIENHANCED FUND,2021-02-19,N/A
5674,MEOH,METHANEX CORP,2021-02-19,N/A
5675,MER-K,,2021-02-19,N/A
5676,MERC,MERCER INTERNATIONAL INC,2021-02-19,N/A
5677,MESA,MESA AIR GROUP INC,2021-02-19,N/A
5678,MESO,MESOBLAST LTD- SPON ADR,2021-02-19,N/A
5679,MET,METLIFE INC,2021-02-19,N/A
5680,MET-A,,2021-02-19,N/A
5681,MET-E,,2021-02-19,N/A
5682,MET-F,,2021-02-19,N/A
5683,METC,RAMACO RESOURCES INC,2021-02-19,N/A
5684,METX,METEN EDTECHX EDUCATION GROU,2021-02-19,N/A
5685,METXW,,2021-02-19,N/A
5686,MEXX,DIREXION DLY MEXICO BULL 3X,2021-02-19,N/A
5687,MFA,MFA FINANCIAL INC,2021-02-19,N/A
5688,MFA-B,,2021-02-19,N/A
5689,MFA-C,,2021-02-19,N/A
5690,MFC,MANULIFE FINANCIAL CORP,2021-02-19,N/A
5691,MFD,MACQUARIE/FT GL INT/UT DV IN,2021-02-19,N/A
5692,MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,2021-02-19,N/A
5693,MFEM,PIMCO RAFI DYNAMIC MULTI-FAC,2021-02-19,N/A
5694,MFG,MIZUHO FINANCIAL GROUP-ADR,2021-02-19,N/A
5695,MFGP,MICRO FOCUS INTL-SPN ADR,2021-02-19,N/A
5696,MFH,MERCURITY FINTECH HOLDING IN,2021-02-19,N/A
5697,MFIN,MEDALLION FINANCIAL CORP,2021-02-19,N/A
5698,MFINL,,2021-02-19,N/A
5699,MFL,BLACKROCK MUNIHOLDINGS QUALI,2021-02-19,N/A
5700,MFM,MFS MUNICIPAL INCOME TRUST,2021-02-19,N/A
5701,MFMS,MFAM SMALL-CAP GROWTH ETF,2021-02-19,N/A
5702,MFNC,MACKINAC FINANCIAL CORP,2021-02-19,N/A
5703,MFT,BLACKROCK MUNIYIELD QUALITY,2021-02-19,N/A
5704,MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,2021-02-19,N/A
5705,MFV,MFS SPECIAL VALUE TRUST,2021-02-19,N/A
5706,MG,MISTRAS GROUP INC,2021-02-19,N/A
5707,MGA,MAGNA INTERNATIONAL INC,2021-02-19,N/A
5708,MGC,VANGUARD MEGA CAP ETF,2021-02-19,N/A
5709,MGEE,MGE ENERGY INC,2021-02-19,N/A
5710,MGF,MFS GOVT MARKETS INC TRUST,2021-02-19,N/A
5711,MGI,MONEYGRAM INTERNATIONAL INC,2021-02-19,N/A
5712,MGIC,MAGIC SOFTWARE ENTERPRISES,2021-02-19,N/A
5713,MGK,VANGUARD MEGA CAP GROWTH ETF,2021-02-19,N/A
5714,MGLN,MAGELLAN HEALTH INC,2021-02-19,N/A
5715,MGM,MGM RESORTS INTERNATIONAL,2021-02-19,N/A
5716,MGMT,BALLAST SMALL/MID CAP ETF,2021-02-19,N/A
5717,MGNI,MAGNITE INC,2021-02-19,N/A
5718,MGNX,MACROGENICS INC,2021-02-19,N/A
5719,MGP,MGM GROWTH PROPERTIES LLC-A,2021-02-19,N/A
5720,MGPI,MGP INGREDIENTS INC,2021-02-19,N/A
5721,MGR,,2021-02-19,N/A
5722,MGRB,,2021-02-19,N/A
5723,MGRC,MCGRATH RENTCORP,2021-02-19,N/A
5724,MGTA,MAGENTA THERAPEUTICS INC,2021-02-19,N/A
5725,MGTX,MEIRAGTX HOLDINGS PLC,2021-02-19,N/A
5726,MGU,MACQUARIE GLOBAL INFR TOT RT,2021-02-19,N/A
5727,MGV,VANGUARD MEGA CAP VALUE ETF,2021-02-19,N/A
5728,MGY,MAGNOLIA OIL & GAS CORP - A,2021-02-19,N/A
5729,MGYR,MAGYAR BANCORP INC,2021-02-19,N/A
5730,MH-A,,2021-02-19,N/A
5731,MH-C,,2021-02-19,N/A
5732,MH-D,,2021-02-19,N/A
5733,MHD,BLACKROCK MUNIHOLDINGS FUND,2021-02-19,N/A
5734,MHE,BLACKROCK MASS TAX EMEMPT,2021-02-19,N/A
5735,MHF,WESTERN ASSET MUNICIPAL HIGH,2021-02-19,N/A
5736,MHH,MASTECH DIGITAL INC,2021-02-19,N/A
5737,MHI,PIONEER MUNI HI INCOME TRUST,2021-02-19,N/A
5738,MHK,MOHAWK INDUSTRIES INC,2021-02-19,N/A
5739,MHLA,,2021-02-19,N/A
5740,MHLD,MAIDEN HOLDINGS LTD,2021-02-19,N/A
5741,MHN,BLACKROCK MUNIHOLDINGS NY QU,2021-02-19,N/A
5742,MHNC,,2021-02-19,N/A
5743,MHO,M/I HOMES INC,2021-02-19,N/A
5744,MIC,MACQUARIE INFRASTRUCTURE COR,2021-02-19,N/A
5745,MICT,MICT INC,2021-02-19,N/A
5746,MID,AMERICAN CENTURY MID CAP GRO,2021-02-19,N/A
5747,MIDD,MIDDLEBY CORP,2021-02-19,N/A
5748,MIDF,ISHARES MSCI USA MID-CAP MUL,2021-02-19,N/A
5749,MIDU,DIREXION DLY MID CAP BULL 3X,2021-02-19,N/A
5750,MIE,COHEN & STEERS MLP INCOME AN,2021-02-19,N/A
5751,MIG,VANECK VECTORS MOODY IG CORP,2021-02-19,N/A
5752,MIK,MICHAELS COS INC/THE,2021-02-19,N/A
5753,MILE,METROMILE INC,2021-02-19,N/A
5754,MILEW,,2021-02-19,N/A
5755,MILN,GLOBAL X MILLENNIALS THEMATI,2021-02-19,N/A
5756,MIME,MIMECAST LTD,2021-02-19,N/A
5757,MIN,MFS INTERMEDIATE INC TRUST,2021-02-19,N/A
5758,MINC,ADVSHRS NEWFLEET MULTSEC INC,2021-02-19,N/A
5759,MIND,MIND TECHNOLOGY INC,2021-02-19,N/A
5760,MINDP,,2021-02-19,N/A
5761,MINT,PIMCO ENHANCED SHORT MATURIT,2021-02-19,N/A
5762,MIRM,MIRUM PHARMACEUTICALS INC,2021-02-19,N/A
5763,MIST,MILESTONE PHARMACEUTICALS IN,2021-02-19,N/A
5764,MIT=,MASON INDUSTRIAL TECHNOLOGY,2021-02-19,N/A
5765,MITK,MITEK SYSTEMS INC,2021-02-19,N/A
5766,MITO,STEALTH BIOTHERAPEUTICS CORP,2021-02-19,N/A
5767,MITT,AG MORTGAGE INVESTMENT TRUST,2021-02-19,N/A
5768,MITT-A,,2021-02-19,N/A
5769,MITT-B,,2021-02-19,N/A
5770,MITT-C,,2021-02-19,N/A
5771,MIXT,MIX TELEMATICS LTD-SP ADR,2021-02-19,N/A
5772,MIY,BLACKROCK MUNIYIELD MI QUALI,2021-02-19,N/A
5773,MJ,ETFMG ALTERNATIVE HARVEST,2021-02-19,N/A
5774,MJJ,MICROSECTORS CANNABIS ETN,2021-02-19,N/A
5775,MJO,MICROSECTORS CANNABIS 2X LEV,2021-02-19,N/A
5776,MKC,MCCORMICK & CO-NON VTG SHRS,2021-02-19,N/A
5777,MKC.V,MCCORMICK & CO INC VTG COM,2021-02-19,N/A
5778,MKD,MOLECULAR DATA INC - ADR,2021-02-19,N/A
5779,MKGI,MONAKER GROUP INC,2021-02-19,N/A
5780,MKL,MARKEL CORP,2021-02-19,N/A
5781,MKSI,MKS INSTRUMENTS INC,2021-02-19,N/A
5782,MKTX,MARKETAXESS HOLDINGS INC,2021-02-19,N/A
5783,MLAB,MESA LABORATORIES INC,2021-02-19,N/A
5784,MLAC,MALACCA STRAITS ACQUISI-CL A,2021-02-19,N/A
5785,MLACU,MALACCA STRAITS ACQUISITION,2021-02-19,N/A
5786,MLACW,,2021-02-19,N/A
5787,MLCO,MELCO RESORTS & ENTERT-ADR,2021-02-19,N/A
5788,MLHR,HERMAN MILLER INC,2021-02-19,N/A
5789,MLI,MUELLER INDUSTRIES INC,2021-02-19,N/A
5790,MLM,MARTIN MARIETTA MATERIALS,2021-02-19,N/A
5791,MLN,VANECK VECTORS LONG MUNI ETF,2021-02-19,N/A
5792,MLND,MILLENDO THERAPEUTICS INC,2021-02-19,N/A
5793,MLP,MAUI LAND & PINEAPPLE CO,2021-02-19,N/A
5794,MLPA,GLOBAL X MLP ETF,2021-02-19,N/A
5795,MLPB,ETRACS ALERIAN INFRAST SER B,2021-02-19,N/A
5796,MLPO,CS S&P MLP INDEX ETN,2021-02-19,N/A
5797,MLPR,ETRACS 150% ALERIAN MLP ETN,2021-02-19,N/A
5798,MLPX,GLOBAL X MLP & ENERGY INFRAS,2021-02-19,N/A
5799,MLPY,MS CUSH MLP HI INC INDX ETN,2021-02-19,N/A
5800,MLR,MILLER INDUSTRIES INC/TENN,2021-02-19,N/A
5801,MLSS,MILESTONE SCIENTIFIC INC,2021-02-19,N/A
5802,MLVF,MALVERN BANCORP INC,2021-02-19,N/A
5803,MMAC,MMA CAPITAL HOLDINGS INC,2021-02-19,N/A
5804,MMC,MARSH & MCLENNAN COS,2021-02-19,N/A
5805,MMD,MAINSTAY MACKAY DEFINEDTERM,2021-02-19,N/A
5806,MMI,MARCUS & MILLICHAP INC,2021-02-19,N/A
5807,MMIN,IQ MACKAY MUNICIPAL INSURED,2021-02-19,N/A
5808,MMIT,IQ MACKAY MUNICIPAL INTERMED,2021-02-19,N/A
5809,MMLG,FIRST TRUST MULTI-MAN LG ETF,2021-02-19,N/A
5810,MMLP,MARTIN MIDSTREAM PARTNERS LP,2021-02-19,N/A
5811,MMM,3M CO,2021-02-19,N/A
5812,MMP,MAGELLAN MIDSTREAM PARTNERS,2021-02-19,N/A
5813,MMS,MAXIMUS INC,2021-02-19,N/A
5814,MMSI,MERIT MEDICAL SYSTEMS INC,2021-02-19,N/A
5815,MMT,MFS MULTIMARKET INC TRUST,2021-02-19,N/A
5816,MMTM,SPDR S&P1500 MOMENTUM TILT,2021-02-19,N/A
5817,MMU,WESTERN ASSET MANAGED MUNICI,2021-02-19,N/A
5818,MMX,MAVERIX METALS INC,2021-02-19,N/A
5819,MMYT,MAKEMYTRIP LTD,2021-02-19,N/A
5820,MN,MANNING & NAPIER INC,2021-02-19,N/A
5821,MNA,IQ MERGER ARBITRAGE ETF,2021-02-19,N/A
5822,MNDO,MIND CTI LTD,2021-02-19,N/A
5823,MNKD,MANNKIND CORP,2021-02-19,N/A
5824,MNOV,MEDICINOVA INC,2021-02-19,N/A
5825,MNP,WESTERN ASSET MUNICIPAL PART,2021-02-19,N/A
5826,MNPR,MONOPAR THERAPEUTICS INC,2021-02-19,N/A
5827,MNR,MONMOUTH REAL ESTATE INV COR,2021-02-19,N/A
5828,MNR-C,,2021-02-19,N/A
5829,MNRL,BRIGHAM MINERALS INC-CL A,2021-02-19,N/A
5830,MNRO,MONRO INC,2021-02-19,N/A
5831,MNSB,MAINSTREET BANCSHARES INC,2021-02-19,N/A
5832,MNSBP,,2021-02-19,N/A
5833,MNSO,MINISO GROUP HOLDING LTD-ADR,2021-02-19,N/A
5834,MNST,MONSTER BEVERAGE CORP,2021-02-19,N/A
5835,MNTK,MONTAUK RENEWABLES INC,2021-02-19,N/A
5836,MNTX,MANITEX INTERNATIONAL INC,2021-02-19,N/A
5837,MO,ALTRIA GROUP INC,2021-02-19,N/A
5838,MOAT,VANECK MORNINGSTAR WIDE MOAT,2021-02-19,N/A
5839,MOD,MODINE MANUFACTURING CO,2021-02-19,N/A
5840,MODN,MODEL N INC,2021-02-19,N/A
5841,MODV,MODIVCARE INC,2021-02-19,N/A
5842,MOFG,MIDWESTONE FINANCIAL GROUP I,2021-02-19,N/A
5843,MOG.A,MOOG INC-CLASS A,2021-02-19,N/A
5844,MOG.B,MOOG INC-CLASS B,2021-02-19,N/A
5845,MOGO,MOGO INC,2021-02-19,N/A
5846,MOGU,MOGU INC-ADR,2021-02-19,N/A
5847,MOH,MOLINA HEALTHCARE INC,2021-02-19,N/A
